begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
35398,35401,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32315.0,519.0,102.0,32317.0,519.0,104.0,him,him
35403,35406,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32320.0,519.0,107.0,32322.0,519.0,109.0,Red,Red
35539,35542,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32449.0,519.0,236.0,32451.0,519.0,238.0,RED,RED
35545,35553,,,-1,-1," is a
	single word: ""Thanks.""
",Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,32453.0,519.0,240.0,32460.0,519.0,247.0,Dufresne,Dufresne
35557,35563,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32463.0,519.0,250.0,32468.0,519.0,255.0,Brooks,Brooks
35592,35594,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32498.0,519.0,285.0,32499.0,519.0,286.0,He,He
35601,35604,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32507.0,519.0,294.0,32509.0,519.0,296.0,his,his
35614,35620,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,32519.0,519.0,306.0,32524.0,519.0,311.0,Andy's,Andy's
35658,35664,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32557.0,520.0,0.0,32562.0,520.0,5.0,BROOKS,BROOKS
35703,35709,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,32596.0,522.0,0.0,32601.0,522.0,5.0,Andy's,Andy's
35863,35869,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32754.0,522.0,158.0,32759.0,522.0,163.0,Brooks,Brooks
35876,35879,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32767.0,522.0,171.0,32769.0,522.0,173.0,his,his
35908,35910,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32798.0,522.0,202.0,32799.0,522.0,203.0,He,He
35927,35930,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32817.0,522.0,221.0,32819.0,522.0,223.0,his,his
35954,35957,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32843.0,522.0,247.0,32845.0,522.0,249.0,Red,Red
35985,35991,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32874.0,522.0,278.0,32879.0,522.0,283.0,Brooks,Brooks
36053,36056,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,32941.0,522.0,345.0,32943.0,522.0,347.0,his,his
36076,36081,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32962.0,523.0,10.0,32966.0,523.0,14.0,RED'S,RED'S
36108,36111,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,32991.0,524.0,0.0,32993.0,524.0,2.0,Red,Red
